Daily_SIF_,latitude,longitude,datetime,measuremen,sequence_n,country,city,j_WORLDCIT,j_MEGACITY,j_POP_MAX,j_POP_MIN
0.21931076,43.401245,-6.0845947,2/27/22 9:20,AM,UNKNOWN,Spain,Oviedo,0,0,235651,211398
0.30985928,42.11798,1.791687,2/28/22 8:36,AM,UNKNOWN,Spain,Andorra,0,0,53998,22256
-0.053066254,28.489624,-16.405212,3/29/22 14:57,AM,val_izanaTenerifeEs,Spain,Santa Cruz de Tenerife,0,0,336061,222190
0.33254528,42.05951,-8.705017,4/14/22 15:04,AM,UNKNOWN,Spain,Vigo,0,0,378952,292745
0.50097656,40.483826,-3.2229004,4/14/22 15:06,AM,UNKNOWN,Spain,Guadalajara,0,0,72850,30963
0.13901424,38.394287,-3.569275,4/16/22 8:34,AM,UNKNOWN,Spain,Linares,0,0,59761,39338
0.69543076,28.38324,-16.471863,5/21/22 18:05,AM,UNKNOWN,Spain,Santa Cruz de Tenerife,0,0,336061,222190
0.24514675,40.435364,-3.0751953,6/14/22 15:03,AM,UNKNOWN,Spain,Guadalajara,0,0,72850,30963
0.15464687,42.14734,1.7954712,6/23/22 11:03,AM,fossil_Barcelona_Spain,Spain,Andorra,0,0,53998,22256
0.34975338,42.17444,1.5526123,7/1/22 7:51,AM,UNKNOWN,Spain,Andorra,0,0,53998,22256
-0.14435673,28.437317,-16.37561,7/21/22 18:02,AM,UNKNOWN,Spain,Santa Cruz de Tenerife,0,0,336061,222190
0.24996758,42.113647,-4.7371216,7/28/22 15:40,AM,UNKNOWN,Spain,Valladolid,0,0,322304,276443
-0.054418564,28.336731,-16.480896,8/6/22 11:33,AM,UNKNOWN,Spain,Santa Cruz de Tenerife,0,0,336061,222190
-0.070944786,38.674133,-2.6044922,8/6/22 11:36,AM,UNKNOWN,Spain,Albacete,0,0,158094,97100
0.32922935,41.318054,-3.15802,8/9/22 10:47,AM,UNKNOWN,Spain,Guadalajara,0,0,72850,30963
0.2539854,41.33191,-3.1663818,8/9/22 10:47,AM,UNKNOWN,Spain,Guadalajara,0,0,72850,30963
0.12060928,41.345764,-3.1747437,8/9/22 10:47,AM,UNKNOWN,Spain,Guadalajara,0,0,72850,30963
0.10330677,41.35956,-3.1831665,8/9/22 10:47,AM,UNKNOWN,Spain,Guadalajara,0,0,72850,30963
0.043800354,41.373413,-3.1917114,8/9/22 10:47,AM,UNKNOWN,Spain,Guadalajara,0,0,72850,30963
-0.07860851,41.387146,-3.2002563,8/9/22 10:47,AM,UNKNOWN,Spain,Guadalajara,0,0,72850,30963
0.26709843,40.085754,-6.1436157,8/12/22 9:57,AM,UNKNOWN,Spain,Salamanca,0,0,162353,158560
0.22461319,41.044006,-4.0548096,8/14/22 14:52,AM,UNKNOWN,Spain,Madrid,1,1,5567000,50437
0.28267765,42.29242,-5.543335,8/16/22 8:21,AM,UNKNOWN,Spain,León,0,0,136227,133801
0.33828163,43.119873,-2.4018555,8/19/22 7:31,AM,UNKNOWN,Spain,Vitoria,0,0,224578,173641
0.26415062,40.36792,-3.07312,8/29/22 9:10,AM,UNKNOWN,Spain,Guadalajara,0,0,72850,30963
-0.005452156,40.24231,-4.857849,9/1/22 8:20,AM,UNKNOWN,Spain,Toledo,0,0,74632,33125
0.15809345,43.07318,-4.8912354,10/3/22 13:42,AM,UNKNOWN,Spain,León,0,0,136227,133801
-0.07810879,41.056213,-2.3085327,10/5/22 12:05,AM,UNKNOWN,Spain,Guadalajara,0,0,72850,30963
0.09950638,37.32837,-6.258423,10/12/22 9:40,AM,UNKNOWN,Spain,Seville,0,0,1212045,703021
0.022180557,41.23987,-2.6386719,2/8/23 10:16,AM,UNKNOWN,Spain,Guadalajara,0,0,72850,30963
0.041114807,28.36438,-16.532043,3/27/23 15:14,AM,val_izanaTenerifeEs,Spain,Santa Cruz de Tenerife,0,0,336061,222190
0.17056465,38.94879,-2.1902466,3/27/23 15:17,AM,UNKNOWN,Spain,Albacete,0,0,158094,97100
0.10519314,40.98065,-3.4805298,4/7/23 11:20,AM,UNKNOWN,Spain,Guadalajara,0,0,72850,30963
0.031513214,39.49707,-6.907654,4/10/23 10:32,AM,UNKNOWN,Spain,Portalegre,0,0,15581,15581
0.41196632,28.299438,-16.451416,4/15/23 8:06,AM,UNKNOWN,Spain,Santa Cruz de Tenerife,0,0,336061,222190
0.2278099,40.771362,-2.9660034,4/15/23 8:09,AM,UNKNOWN,Spain,Guadalajara,0,0,72850,30963
0.26953983,38.752502,-0.045532227,4/16/23 7:21,AM,UNKNOWN,Spain,Alicante,0,0,315863,276827
0.3626547,38.7807,-0.0625,4/16/23 7:21,AM,UNKNOWN,Spain,Alicante,0,0,315863,276827
-0.05443573,38.79474,-0.07104492,4/16/23 7:21,AM,UNKNOWN,Spain,Alicante,0,0,315863,276827
0.37399578,40.891113,-3.7579346,4/16/23 13:51,AM,UNKNOWN,Spain,Madrid,1,1,5567000,50437
0.17620373,41.88861,-2.809021,4/24/23 10:36,AM,UNKNOWN,Spain,Logroño,0,0,143698,104139
0.37411022,42.990906,-4.124939,5/1/23 8:09,AM,UNKNOWN,Spain,Santander,0,0,208763,183288
-0.1726036,41.487488,-4.1428833,5/26/23 15:58,AM,UNKNOWN,Spain,Valladolid,0,0,322304,276443
0.4081602,42.567505,-9.023987,6/5/23 12:41,AM,UNKNOWN,Spain,Vigo,0,0,378952,292745
-0.0882597,28.511597,-16.358154,6/11/23 9:21,AM,UNKNOWN,Spain,Santa Cruz de Tenerife,0,0,336061,222190
0.25271893,36.945984,-3.7647095,6/11/23 9:23,AM,UNKNOWN,Spain,Granada‎,0,0,388290,238248
0.27585983,28.739868,-17.972229,6/14/23 8:28,AM,UNKNOWN,Spain,Santa Cruz de Tenerife,0,0,336061,222190
0.043668747,38.640198,-4.114746,6/14/23 8:32,AM,UNKNOWN,Spain,Linares,0,0,59761,39338
0.19489098,39.62323,-7.1813354,6/29/23 9:18,AM,UNKNOWN,Spain,Castelo Branco,0,0,33479,33479
0.24526024,40.618713,-3.1223145,7/22/23 17:11,AM,UNKNOWN,Spain,Guadalajara,0,0,72850,30963
0.1483326,42.3938,-4.3529053,7/29/23 14:46,AM,UNKNOWN,Spain,Burgos,0,0,170183,130319
-0.012910843,38.20105,-3.6367798,8/7/23 10:43,AM,UNKNOWN,Spain,Linares,0,0,59761,39338
0.017709732,42.701233,-7.5857544,8/12/23 9:55,AM,UNKNOWN,Spain,Ourense,0,0,118107,108083
0.35799503,42.70508,-5.4369507,8/12/23 14:48,AM,UNKNOWN,Spain,León,0,0,136227,133801
0.03496456,41.739685,0.98101807,8/12/23 14:50,AM,UNKNOWN,Spain,Tarragona,0,0,126291,89624
0.087415695,40.26178,-2.8132324,8/19/23 12:28,AM,UNKNOWN,Spain,Guadalajara,0,0,72850,30963
0.14801311,42.2511,-1.8862915,8/20/23 11:39,AM,UNKNOWN,Spain,Logroño,0,0,143698,104139
0.25758743,41.750183,2.1226807,8/20/23 11:41,AM,UNKNOWN,Spain,Barcelona,1,1,4920000,1581595
-0.009902954,41.559265,-4.9433594,8/23/23 10:51,AM,UNKNOWN,Spain,Valladolid,0,0,322304,276443
-0.0242033,40.942688,-3.666565,8/23/23 10:53,AM,UNKNOWN,Spain,Madrid,1,1,5567000,50437
0.17768669,43.513245,-5.815979,10/1/23 14:04,AM,UNKNOWN,Spain,Gijón,0,0,335972,271452
0.17918968,42.81494,-3.9332886,7/21/24 17:01,AM,UNKNOWN,Spain,Burgos,0,0,170183,130319
0.14854717,41.71216,1.9910278,8/12/24 13:52,AM,UNKNOWN,Spain,Barcelona,1,1,4920000,1581595
-0.105529785,28.199402,-16.450745,8/14/24 15:28,AM,UNKNOWN,Spain,Santa Cruz de Tenerife,0,0,336061,222190
-0.02274704,42.02661,-4.666504,8/19/24 11:23,AM,UNKNOWN,Spain,Valladolid,0,0,322304,276443
0.10326862,42.24231,-4.9453125,8/26/24 8:55,AM,UNKNOWN,Spain,Valladolid,0,0,322304,276443
0.1329546,40.0849,-3.6541748,8/26/24 8:57,AM,UNKNOWN,Spain,Madrid,1,1,5567000,50437
0.15483761,42.27661,-1.6256714,10/21/24 10:01,AM,UNKNOWN,Spain,Pamplona,0,0,274545,193166
0.12769032,40.075684,-6.304138,10/23/24 10:00,AM,UNKNOWN,Spain,Guarda,0,0,32111,32111
0.18842697,43.363342,-6.041443,10/24/24 9:11,AM,UNKNOWN,Spain,Oviedo,0,0,235651,211398
0.21558762,43.360474,-5.996643,10/24/24 9:11,AM,UNKNOWN,Spain,Oviedo,0,0,235651,211398
0.31361675,43.37024,-6.279602,10/24/24 9:11,AM,UNKNOWN,Spain,Oviedo,0,0,235651,211398
0.006412506,40.940613,-0.9276123,10/24/24 9:12,AM,UNKNOWN,Spain,Zaragoza,0,0,649404,448507
-0.019112587,28.71753,-17.915527,10/26/24 10:47,AM,UNKNOWN,Spain,Santa Cruz de Tenerife,0,0,336061,222190
-0.089761734,28.318787,-16.548767,10/26/24 10:50,AM,UNKNOWN,Spain,Santa Cruz de Tenerife,0,0,336061,222190
0.007089615,39.23181,-2.3884888,12/3/24 11:05,AM,UNKNOWN,Spain,Albacete,0,0,158094,97100
-0.07208347,40.91974,-4.7556763,12/6/24 10:16,AM,UNKNOWN,Spain,Valladolid,0,0,322304,276443
-0.015291214,42.09076,0.27960205,3/26/25 14:27,AM,UNKNOWN,Spain,Tarbes,0,0,54854,52106
0.48629856,41.28296,-5.2651367,4/6/25 10:25,AM,UNKNOWN,Spain,Salamanca,0,0,162353,158560
0.30810452,28.209229,-16.559814,4/7/25 9:34,AM,UNKNOWN,Spain,Santa Cruz de Tenerife,0,0,336061,222190
0.078214645,39.305603,-2.4119873,4/11/25 8:03,AM,UNKNOWN,Spain,Albacete,0,0,158094,97100
0.10863972,39.648254,-1.904419,4/19/25 11:23,AM,fossil_Madrid_Spain,Spain,Albacete,0,0,158094,97100
0.58858013,41.789673,-0.83599854,4/20/25 10:34,AM,UNKNOWN,Spain,Zaragoza,0,0,649404,448507
0.31074524,40.606934,-6.0184937,4/26/25 8:59,AM,UNKNOWN,Spain,Salamanca,0,0,162353,158560
0.18863869,28.463196,-16.28125,6/4/25 10:35,AM,UNKNOWN,Spain,Santa Cruz de Tenerife,0,0,336061,222190
0.4120388,41.53662,1.4251709,6/4/25 10:39,AM,UNKNOWN,Spain,Tarragona,0,0,126291,89624
0.3248911,42.80121,-7.8912354,6/5/25 16:20,AM,UNKNOWN,Spain,Ourense,0,0,118107,108083
0.5216856,42.60553,-1.7622681,6/7/25 9:51,AM,UNKNOWN,Spain,Pamplona,0,0,274545,193166
0.7423725,43.299316,-5.3202515,6/20/25 10:38,AM,UNKNOWN,Spain,Gijón,0,0,335972,271452
0.017816544,28.333862,-16.399231,7/19/25 16:39,AM,UNKNOWN,Spain,Santa Cruz de Tenerife,0,0,336061,222190
-0.19808197,39.384766,-2.4799194,8/11/25 7:46,AM,UNKNOWN,Spain,Albacete,0,0,158094,97100
0.2589798,42.90973,-8.414185,8/11/25 14:14,AM,UNKNOWN,Spain,Santiago de Compostela,0,0,92430,83012
0.15796852,40.321167,-4.321106,8/11/25 14:16,AM,UNKNOWN,Spain,Toledo,0,0,74632,33125
0.012951851,43.155884,-7.8132324,8/15/25 12:36,AM,UNKNOWN,Spain,La Coruña,0,0,370610,242619
0.24233246,39.636536,-1.9143677,8/15/25 12:38,AM,UNKNOWN,Spain,Albacete,0,0,158094,97100
0.12131882,42.174133,-2.312317,8/16/25 11:49,AM,UNKNOWN,Spain,Logroño,0,0,143698,104139
0.13585854,41.47809,-5.39209,8/19/25 11:00,AM,UNKNOWN,Spain,Salamanca,0,0,162353,158560
0.2957163,40.11212,-2.5823364,8/19/25 11:02,AM,UNKNOWN,Spain,Guadalajara,0,0,72850,30963
0.26164246,28.190247,-16.430115,8/22/25 11:50,AM,UNKNOWN,Spain,Santa Cruz de Tenerife,0,0,336061,222190
-0.09990406,28.257324,-16.522034,9/21/25 15:26,AM,UNKNOWN,Spain,Santa Cruz de Tenerife,0,0,336061,222190
0.14030361,42.934692,-1.423706,9/28/25 13:03,AM,UNKNOWN,Spain,Pamplona,0,0,274545,193166
0.16190529,40.99225,-3.7036743,10/10/25 8:16,AM,UNKNOWN,Spain,Madrid,1,1,5567000,50437
-0.0876503,39.266785,-6.725342,10/22/25 10:00,AM,UNKNOWN,Spain,Badajoz,0,0,140133,91144
0.1686325,18.432373,101.93158,11/19/24 8:05,AM,UNKNOWN,Laos,Vientiane,0,0,754000,570348
0.016296387,40.727783,73.51233,8/7/19 8:03,AM,UNKNOWN,Kyrgyzstan,Kok Yangak,0,0,15000,14046
-0.077773094,41.892822,71.63904,10/13/19 5:51,AM,UNKNOWN,Kyrgyzstan,Tash Komur,0,0,23594,16355
-0.028749466,41.528687,71.706055,4/16/21 3:49,AM,UNKNOWN,Kyrgyzstan,Namangan,0,0,750000,449200
0.020943642,41.133057,71.3678,10/8/21 6:34,AM,UNKNOWN,Kyrgyzstan,Namangan,0,0,750000,449200
0.022684097,41.54541,71.9469,10/12/21 5:01,AM,UNKNOWN,Kyrgyzstan,Tash Komur,0,0,23594,16355
0.042095184,41.466858,72.50476,2/3/22 7:50,AM,UNKNOWN,Kyrgyzstan,Tash Komur,0,0,23594,16355
0.12046337,42.579956,76.50769,2/11/22 4:41,AM,UNKNOWN,Kyrgyzstan,Balykchy,0,0,40527,40000
-0.17786312,42.52533,78.893616,4/16/22 8:51,AM,UNKNOWN,Kyrgyzstan,Karakol,0,0,70171,56652
0.08112717,41.79724,70.61304,7/25/22 11:51,AM,UNKNOWN,Kyrgyzstan,Lenger,0,0,23058,21238
0.18632317,41.810425,71.45874,7/29/22 10:14,AM,UNKNOWN,Kyrgyzstan,Namangan,0,0,750000,449200
-0.05547142,42.46057,78.89569,12/20/22 6:40,AM,UNKNOWN,Kyrgyzstan,Karakol,0,0,70171,56652
0.13386154,42.80121,76.86688,5/31/23 8:55,AM,UNKNOWN,Kyrgyzstan,Cholpon Ata,0,0,18595,9578
0.12591171,40.964783,72.60571,8/15/23 2:54,AM,UNKNOWN,Kyrgyzstan,Andijan,0,0,650000,323900
0.29515362,41.439636,72.39722,7/30/24 8:18,AM,UNKNOWN,Kyrgyzstan,Tash Komur,0,0,23594,16355
-0.31355,42.09436,71.0979,3/26/25 9:48,AM,UNKNOWN,Kyrgyzstan,Taraz,0,0,358153,307294
0.14490032,41.967896,71.52759,8/7/25 4:47,AM,UNKNOWN,Kyrgyzstan,Talas,0,0,35172,22120
-0.007394791,41.17682,71.24219,8/11/25 3:08,AM,UNKNOWN,Kyrgyzstan,Namangan,0,0,750000,449200
0.14736462,41.91162,71.48096,9/21/25 10:51,AM,UNKNOWN,Kyrgyzstan,Namangan,0,0,750000,449200
0.04384613,42.64801,74.78223,9/29/25 7:37,AM,UNKNOWN,Kyrgyzstan,Bishkek,0,1,837000,804212
0.14902401,40.067566,44.99774,9/2/21 5:07,AM,UNKNOWN,Armenia,Gavarr,0,0,21680,21680
-0.06205368,40.329163,43.914185,8/30/23 5:21,AM,UNKNOWN,Armenia,Ashtarak,0,0,18779,18779
0.30939007,40.294617,43.717896,8/26/25 5:28,AM,UNKNOWN,Armenia,Gyumri,0,0,148381,132174
0.050563812,31.599304,20.898804,5/8/20 5:59,AM,UNKNOWN,Libya,Qaminis,0,0,5348,5348
0.17006588,28.358582,24.603333,5/8/20 6:01,AM,UNKNOWN,Libya,Siwa,0,0,23080,23080
0.003660202,30.234985,16.697266,6/19/20 13:27,AM,UNKNOWN,Libya,Surt,0,0,128123,93390
0.14687061,32.772034,13.569336,12/7/20 10:06,AM,UNKNOWN,Libya,Tripoli,0,1,2189000,229398
-0.259737,31.251404,24.25476,8/17/19 14:18,AM,UNKNOWN,Libya,Tubruq,0,0,263527,121052
-0.09349346,26.243713,21.127258,10/12/19 8:05,AM,UNKNOWN,Libya,Awjilah,0,0,6610,6610
-0.051574707,27.764038,19.29596,12/26/19 11:05,AM,UNKNOWN,Libya,Maradah,0,0,2500,2229
0.05691433,25.119873,19.760254,5/28/21 13:01,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
0.19899178,28.194092,22.9375,5/28/21 13:03,AM,calibration_Libya4,Libya,Awjilah,0,0,6610,6610
0.1045866,30.381165,16.944702,6/20/21 12:43,AM,UNKNOWN,Libya,Surt,0,0,128123,93390
0.07770157,30.365417,18.179504,6/24/21 11:10,AM,UNKNOWN,Libya,As Sidr,0,0,50,50
-0.10787487,25.171204,21.769165,8/8/21 8:30,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
0.50735664,25.212158,21.44629,8/16/21 5:25,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
0.16599655,29.68689,20.72583,8/27/21 9:47,AM,UNKNOWN,Libya,Awjilah,0,0,6610,6610
-0.1921711,29.47644,21.888428,8/31/21 8:16,AM,UNKNOWN,Libya,Awjilah,0,0,6610,6610
-0.1447401,29.982727,22.488403,9/4/21 6:45,AM,UNKNOWN,Libya,Awjilah,0,0,6610,6610
0.10799122,31.356995,23.930054,9/5/21 5:58,AM,UNKNOWN,Libya,Tubruq,0,0,263527,121052
-0.07710171,25.232971,21.67566,10/11/21 7:14,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
-0.001245499,28.424072,20.20868,10/26/21 10:04,AM,UNKNOWN,Libya,Awjilah,0,0,6610,6610
0.10132599,30.980469,20.198181,11/3/21 6:58,AM,UNKNOWN,Libya,Ajdabiya,0,0,143833,134358
-0.069485664,30.971985,20.234314,11/3/21 6:58,AM,UNKNOWN,Libya,Ajdabiya,0,0,143833,134358
-0.040953636,30.96344,20.270874,11/3/21 6:58,AM,UNKNOWN,Libya,Ajdabiya,0,0,143833,134358
-0.15625763,30.223877,18.814026,11/30/21 12:07,AM,UNKNOWN,Libya,El Agheila,0,0,100,100
-0.10137653,24.458557,22.431824,12/2/21 10:31,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
0.22692966,30.021423,22.85138,12/17/21 13:19,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
0.16483402,28.562622,24.384766,12/18/21 12:32,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
0.1093483,30.008179,22.789673,12/21/21 11:46,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
0.15103054,32.128906,22.877075,12/26/21 9:22,AM,UNKNOWN,Libya,Darnah,0,0,127974,78782
0.013942719,30.667236,23.825378,2/17/22 12:40,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
0.071531296,28.945068,21.690369,2/28/22 8:39,AM,UNKNOWN,Libya,Awjilah,0,0,6610,6610
0.12945652,29.715881,23.223267,3/4/22 7:04,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
0.5731096,29.169312,22.811157,3/4/22 7:06,AM,UNKNOWN,Libya,Awjilah,0,0,6610,6610
-0.08612251,24.046265,21.244507,3/24/22 14:11,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
-0.18065548,24.637207,22.28247,3/28/22 12:36,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
0.018846512,29.786804,23.470032,5/1/22 7:56,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
0.2419815,26.225037,18.963135,6/12/22 6:56,AM,UNKNOWN,Libya,Zillah,0,0,10,10
0.19111538,28.082336,22.915955,6/12/22 6:58,AM,UNKNOWN,Libya,Awjilah,0,0,6610,6610
-0.20778084,26.154175,19.592407,6/16/22 5:20,AM,UNKNOWN,Libya,Maradah,0,0,2500,2229
-0.3768854,28.761414,23.547546,6/16/22 5:22,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
-0.07176304,28.427673,23.46643,7/1/22 7:57,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
0.14587975,25.682068,20.075317,7/24/22 14:05,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
0.20376968,28.596375,23.522522,7/24/22 14:07,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
-0.14683723,25.082947,20.417542,7/28/22 12:27,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
0.29632187,28.765808,23.680603,7/28/22 12:30,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
-0.09122181,30.98291,16.153076,8/3/22 10:50,AM,UNKNOWN,Libya,Surt,0,0,128123,93390
-0.000799179,26.518677,18.605286,8/8/22 8:23,AM,UNKNOWN,Libya,Zillah,0,0,10,10
0.123719215,28.046814,22.862305,8/8/22 8:25,AM,UNKNOWN,Libya,Awjilah,0,0,6610,6610
0.35337734,31.026611,23.478699,8/12/22 14:57,AM,UNKNOWN,Libya,Tubruq,0,0,263527,121052
0.11228943,31.18689,24.233276,8/16/22 13:20,AM,UNKNOWN,Libya,Tubruq,0,0,263527,121052
-0.16397762,28.776184,23.136047,8/23/22 10:54,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
0.03981781,25.771912,20.061096,10/8/22 8:05,AM,UNKNOWN,Libya,Awjilah,0,0,6610,6610
-0.35555363,28.400024,23.216614,10/8/22 8:07,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
0.013510704,29.914917,22.438354,10/23/22 10:40,AM,UNKNOWN,Libya,Awjilah,0,0,6610,6610
-0.12371445,30.059753,22.554565,10/27/22 9:05,AM,UNKNOWN,Libya,Awjilah,0,0,6610,6610
-0.15642452,26.357971,18.797852,12/4/22 9:37,AM,UNKNOWN,Libya,Zillah,0,0,10,10
-0.0467844,28.972778,23.250244,12/4/22 9:39,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
0.02443409,30.082214,22.116821,12/31/22 7:24,AM,UNKNOWN,Libya,Awjilah,0,0,6610,6610
0.16449451,28.745056,23.14856,3/2/23 7:19,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
-0.09008598,24.447266,22.036499,3/26/23 12:53,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
0.107167244,28.002686,20.18341,4/2/23 10:31,AM,UNKNOWN,Libya,Awjilah,0,0,6610,6610
0.3382244,28.88855,23.715515,4/2/23 10:33,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
0.47227,31.242126,10.827026,4/9/23 16:19,AM,UNKNOWN,Libya,Nalut,0,0,66609,66228
0.3015623,29.578796,23.73468,5/3/23 6:40,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
0.2803135,24.730225,21.839172,5/26/23 12:46,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
-0.11638737,23.3349,21.47174,5/30/23 11:08,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
0.06677532,31.91571,12.750916,5/31/23 11:56,AM,UNKNOWN,Libya,Gharyan,0,0,146810,85219
0.21853256,25.304321,20.820679,6/10/23 7:01,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
-0.06403446,28.505493,23.30658,6/10/23 7:03,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
-0.2111826,31.259094,24.39978,6/14/23 13:33,AM,UNKNOWN,Libya,Salum,0,0,7330,7330
0.39287853,31.085999,17.123901,6/16/23 5:21,AM,UNKNOWN,Libya,Surt,0,0,128123,93390
0.24329376,30.228699,22.71576,7/6/23 5:21,AM,UNKNOWN,Libya,Awjilah,0,0,6610,6610
-0.32008934,25.635803,20.163696,7/25/23 13:10,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
-0.015785217,25.64801,20.153503,7/25/23 13:10,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
0.1100111,25.660217,20.14325,7/25/23 13:10,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
0.32380962,25.672363,20.133057,7/25/23 13:10,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
0.12702847,25.68451,20.122742,7/25/23 13:10,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
0.19407082,25.696594,20.112488,7/25/23 13:10,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
-0.080267906,28.535034,23.391235,7/29/23 11:35,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
0.28880787,31.598938,21.248291,8/10/23 14:55,AM,UNKNOWN,Libya,Al Marj,0,0,169540,85315
-0.083361626,28.694763,23.29486,9/5/23 5:21,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
0.12904835,24.882507,22.32788,9/25/23 12:26,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
0.22533894,26.53064,18.547974,9/28/23 11:38,AM,UNKNOWN,Libya,Zillah,0,0,10,10
0.054885864,28.097717,22.936829,9/28/23 11:40,AM,UNKNOWN,Libya,Awjilah,0,0,6610,6610
0.08588028,25.115173,20.756775,7/25/24 12:11,AM,UNKNOWN,Libya,Al Jawf,0,0,24132,24132
-0.052482605,28.680725,23.59607,7/25/24 12:13,AM,calibration_Libya4,Libya,Al Jaghbub,0,0,1744,1744
0.20312977,32.160645,22.248718,8/6/24 15:32,AM,UNKNOWN,Libya,Darnah,0,0,127974,78782
-0.29279232,26.265442,18.704712,8/9/24 6:33,AM,UNKNOWN,Libya,Zillah,0,0,10,10
0.12997437,28.03363,22.805176,8/9/24 6:35,AM,UNKNOWN,Libya,Awjilah,0,0,6610,6610
0.25801373,30.803772,23.760437,8/13/24 13:08,AM,UNKNOWN,Libya,Tubruq,0,0,263527,121052
0.06376457,30.056152,22.267578,8/28/24 7:26,AM,UNKNOWN,Libya,Awjilah,0,0,6610,6610
-0.2857523,26.298584,18.727173,10/2/24 9:07,AM,UNKNOWN,Libya,Zillah,0,0,10,10
-0.10670853,26.235535,19.164795,10/6/24 7:32,AM,UNKNOWN,Libya,Zillah,0,0,10,10
0.12157345,31.204712,23.98944,10/14/24 12:33,AM,UNKNOWN,Libya,Tubruq,0,0,263527,121052
-0.018118858,28.39563,18.310608,10/17/24 11:44,AM,UNKNOWN,Libya,Zillah,0,0,10,10
-0.14798355,29.265808,19.483398,10/21/24 10:07,AM,UNKNOWN,Libya,Maradah,0,0,2500,2229
0.2675743,28.458008,23.433289,10/21/24 10:09,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
0.08153534,25.224426,19.40393,11/20/24 13:31,AM,UNKNOWN,Libya,Tmassa,0,0,500,200
-0.05453968,25.15393,19.49115,11/20/24 13:31,AM,UNKNOWN,Libya,Tmassa,0,0,500,200
-0.042633057,25.16632,19.480896,11/20/24 13:31,AM,UNKNOWN,Libya,Tmassa,0,0,500,200
0.08510685,32.128845,11.96991,11/25/24 12:45,AM,UNKNOWN,Libya,Zuwara,0,0,180310,67386
-0.12019253,28.277466,14.436523,12/12/24 13:35,AM,UNKNOWN,Libya,Birak,0,0,45421,39444
-0.037298203,31.50885,20.053589,12/20/24 10:17,AM,UNKNOWN,Libya,Qaminis,0,0,5348,5348
-0.04697609,29.070007,22.909851,12/20/24 10:19,AM,UNKNOWN,Libya,Awjilah,0,0,6610,6610
-0.109238625,29.128052,14.709106,2/10/25 13:49,AM,UNKNOWN,Libya,Hun,0,0,18878,15826
0.06886482,28.424622,23.414124,2/22/25 9:01,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
-0.15127087,26.095337,19.566345,3/21/25 13:38,AM,UNKNOWN,Libya,Zillah,0,0,10,10
0.06512833,28.709656,23.47107,3/21/25 13:41,AM,calibration_Libya4,Libya,Al Jaghbub,0,0,1744,1744
0.027763367,25.777039,20.023438,3/25/25 12:02,AM,UNKNOWN,Libya,Maradah,0,0,2500,2229
-0.076423645,28.44983,23.26239,3/25/25 12:04,AM,UNKNOWN,Libya,Al Jaghbub,0,0,1744,1744
